matrix,nnz,rows,cols,sym,type,range,empty-rows,avg-nz-row,min-nz-row,max-nz-row,ent-base-singles,ent-base-doubles,ent-base-prc,ent-singles,ent-doubles,ent-prc,row-singles,row-doubles,row-prc,fp64-rt,fp32(64)-rt,ent-base-rt,ent-split-rt,row-split-rt,row-comp-rt,row-dual-rt,fp32(64)-spup,ent-base-spup,ent-split-spup,row-split-spup,row-comp-spup,row-dual-spup,fp64-relerr,fp32(64)-relerr,ent-base-relerr,ent-split-relerr,row-split-relerr,row-comp-relerr,row-dual-relerr,fp32(32)-rt,fp32(32)-spup,fp32(32)-relerr
Kuu,340200,7102,7102,1,r,2.0,0,47.901999,23,98,265334,74866,77.994,312754,27446,91.932,58809,281391,17.287,11.233952,10.822368,12.833376,12.811968,11.589344,11.498816,11.391648,1.038031,0.87537,0.876833,0.969335,0.976966,0.986157,0.0,4.72557e-08,5.51633e-09,1.04554e-08,4.78514e-09,4.78514e-09,4.78514e-09,10.40912,1.079241,7.66293e-08
nemswrld,192283,7138,28550,0,r,2.0,491,26.937938,0,628,119192,73091,61.988,184041,8242,95.714,168872,23411,87.825,11.985632,11.577568,13.65728,12.819776,14.694784,14.524544,11.995744,1.035246,0.8776,0.934933,0.815639,0.825199,0.999157,0.0,4.13463e-08,2.9429e-09,4.73317e-09,4.84016e-09,4.84016e-09,4.84016e-09,11.114816,1.078347,7.07286e-08
lp_osa_07,144812,1118,25067,0,r,2.0,0,129.527728,18,17613,57,144755,0.039,74882,69930,51.71,72895,71917,50.33800000000001,100.174019,91.811523,123.540291,123.538208,124.535713,125.247169,131.474655,1.091083,0.810861,0.810875,0.80438,0.799811,0.761926,0.0,4.10375e-08,1.53463e-10,7.74504e-09,4.85736e-09,4.85736e-09,4.85736e-09,86.148094,1.162812,2.7123e-07
hcircuit,513072,105676,105676,0,r,2.0,0,4.855142,1,1399,503878,9194,98.208,507064,6008,98.829,504295,8777,98.289,69.066849,37.515678,47.164928,46.354366,40.981312,51.933762,54.537537,1.841013,1.464369,1.489975,1.685325,1.329903,1.266409,0.0,4.72564e-08,2.87409e-09,3.82956e-09,4.94694e-09,4.94694e-09,4.94694e-09,35.456223,1.947947,6.16327e-08
SiO2,11283503,155331,155331,1,r,2.0,0,72.641668,15,2749,9327290,1956213,82.663,9327290,1956213,82.663,5739227,5544276,50.864,189.652359,144.942719,163.821503,163.06134,164.219009,163.243195,164.91539,1.308464,1.157677,1.163074,1.154875,1.161778,1.149998,0.0,4.1176e-08,5.88315e-10,5.88315e-10,5.28423e-09,5.28423e-09,5.28423e-09,139.125595,1.363174,7.08557e-08
fxm4_6,265442,22400,47185,0,r,2.0,0,11.850089,1,57,113326,152116,42.693,195116,70326,73.506,171346,94096,64.551,13.979168,13.283904,15.006848,14.7296,13.72288,13.722528,14.85904,1.052339,0.931519,0.949053,1.018676,1.018702,0.940785,0.0,4.50238e-08,2.20016e-10,5.1491e-10,5.57548e-09,5.57548e-09,5.57548e-09,12.86144,1.086905,7.22055e-08
GaAsH6,3381809,61349,61349,1,r,2.0,0,55.12411,15,1646,2458668,923141,72.70299999999999,2875864,505945,85.039,835426,2546383,24.704,61.406048,48.705376,58.365986,57.654945,58.299904,58.353058,59.671009,1.260765,1.052086,1.065061,1.053279,1.052319,1.029077,0.0,4.38757e-08,1.13349e-09,3.53606e-09,5.71682e-09,5.71682e-09,5.71682e-09,46.458752,1.321733,7.52584e-08
rajat28,607235,87190,87190,0,r,2.0,0,6.964503,1,29105,581441,25794,95.75200000000001,595379,11856,98.048,559937,47298,92.211,912.045532,854.402588,959.857483,948.596313,849.919922,878.575256,907.609375,1.067466,0.950188,0.961469,1.073096,1.038096,1.004888,0.0,3.06604e-08,6.41499e-14,9.95523e-14,5.80255e-09,5.80255e-09,5.80255e-09,570.552246,1.598531,6.87955e-08
g7jac040,114671,11790,11790,0,r,2.0,0,9.726124,2,120,81336,33335,70.93,96209,18462,83.89999999999999,91886,22785,80.13,9.948,9.668576,11.016928,10.870208,10.19824,10.164352,10.652096,1.0289,0.902974,0.915162,0.975462,0.978715,0.933901,0.0,3.84025e-08,2.76827e-14,3.9485e-14,5.82397e-09,5.82397e-09,5.82397e-09,9.178208,1.083872,5.47058e-08
fxm3_16,392252,41340,85575,0,r,2.0,0,9.488437,1,57,148226,244026,37.788,302776,89476,77.189,274326,117926,69.93599999999999,10.0688,9.777152,10.989184,10.535744,9.926912,9.980032,11.62224,1.02983,0.916246,0.95568,1.014293,1.008895,0.866339,0.0,4.45593e-08,2.376e-10,6.17266e-10,5.86546e-09,5.86546e-09,5.86546e-09,9.592704,1.049631,7.10003e-08
rajat25,607235,87190,87190,0,r,2.0,0,6.964503,1,29105,595033,12202,97.991,604978,2257,99.628,596700,10535,98.265,912.059265,854.929504,934.153198,767.968933,788.124573,832.910156,888.742188,1.066824,0.976349,1.187625,1.157253,1.095027,1.026236,0.0,4.21079e-08,1.00557e-12,2.29059e-12,5.87367e-09,5.87367e-09,5.87367e-09,570.725769,1.598069,1.03195e-07
Zd_Jac6_db,663643,22835,22835,0,r,2.0,0,29.062536,1,224,470908,192735,70.958,508658,154985,76.646,34124,629519,5.142,37.062206,23.328512,34.822018,32.989281,38.912064,38.515102,37.822433,1.588709,1.064333,1.123462,0.952461,0.962277,0.9799,0.0,4.8235e-08,1.18422e-14,2.1029e-14,6.28406e-09,6.28406e-09,6.28406e-09,22.372353,1.656607,8.11174e-08
case9,147972,14454,14454,1,r,2.0,0,10.237443,1,7210,93743,54229,63.352,139332,8640,94.161,97221,50751,65.702,81.038818,79.311295,82.559326,82.29216,81.886017,81.912674,79.876129,1.021782,0.981583,0.98477,0.989654,0.989332,1.014556,0.0,6.28338e-08,2.23884e-11,1.15548e-09,6.90762e-09,6.90762e-09,6.90762e-09,75.008957,1.080389,1.6557e-07
cavity25,138187,4562,4562,0,r,2.0,0,30.290881,1,62,122591,15596,88.714,129613,8574,93.795,38860,99327,28.121000000000002,8.799552,8.756512,9.767744,9.884672,9.060864,8.920576,8.912864,1.004915,0.900879,0.890222,0.97116,0.986433,0.987287,0.0,4.42758e-08,7.66603e-09,1.27176e-08,7.29852e-09,7.29852e-09,7.29852e-09,8.519232,1.032904,7.31161e-08
garon2,390607,13535,13535,0,r,2.0,0,28.859032,5,45,324878,65729,83.173,356428,34179,91.25,84501,306106,21.633,16.87248,16.422625,18.119137,18.203873,16.565857,16.43264,17.389215,1.027392,0.931197,0.926862,1.018509,1.026766,0.970284,0.0,4.55254e-08,7.22151e-09,1.16159e-08,7.42296e-09,7.42296e-09,7.42296e-09,15.809664,1.067226,6.99155e-08
g7jac120,475296,35550,35550,0,r,2.0,0,13.369789,2,153,351468,123828,73.947,397813,77483,83.698,376608,98688,79.237,24.886047,18.86624,22.412449,21.698463,20.23488,20.243711,22.975519,1.319078,1.110367,1.146904,1.229859,1.229322,1.083155,0.0,4.44851e-08,7.34957e-15,1.01901e-14,7.4346e-09,7.4346e-09,7.4346e-09,17.439072,1.427028,7.04157e-08
olesnik0,744216,88263,88263,1,r,2.0,0,8.4318,1,11,424628,319588,57.057,692562,51654,93.059,594952,149264,79.943,54.542912,46.573792,64.423744,57.268959,50.477409,48.517185,53.495903,1.171107,0.846627,0.952399,1.080541,1.124198,1.019572,0.0,4.186e-08,1.57271e-09,4.28842e-09,7.48509e-09,7.48509e-09,7.48509e-09,41.75869,1.306145,6.09719e-08
lp_osa_14,317097,2337,54797,0,r,2.0,0,135.685494,18,38336,201,316896,0.063,164286,152811,51.809000000000005,159647,157450,50.346000000000004,205.820511,189.809891,236.457825,269.393341,270.876587,269.39151,284.208252,1.084351,0.870432,0.764015,0.759831,0.76402,0.724189,0.0,4.7015e-08,2.06531e-10,7.72207e-09,7.49328e-09,7.49328e-09,7.49328e-09,180.928314,1.13758,3.03389e-07
rajat21,1893370,411676,411676,0,r,2.0,0,4.599175,1,118689,1550464,342906,81.889,1732089,161281,91.482,1582213,311157,83.566,2345.410645,2130.919922,2388.352051,2321.733398,2392.644287,2467.337402,2257.822998,1.100656,0.98202,1.010198,0.980259,0.950584,1.038793,0.0,3.89393e-08,1.45072e-10,2.29614e-10,7.50263e-09,7.50263e-09,7.50263e-09,2060.955566,1.138021,2.05807e-07
cavity26,138187,4562,4562,0,r,2.0,0,30.290881,8,62,121368,16819,87.82900000000001,128874,9313,93.26100000000001,39927,98260,28.893,8.84704,8.77168,9.628128,9.654272,9.017472,8.85872,8.910816,1.008591,0.918874,0.916386,0.9811,0.998682,0.992843,0.0,4.33256e-08,7.83636e-09,1.2611e-08,7.8525e-09,7.8525e-09,7.8525e-09,8.383968,1.055233,7.12767e-08
g7jac100,384636,29610,29610,0,r,2.0,0,12.990071,2,153,283508,101128,73.708,322056,62580,83.73,305271,79365,79.366,17.639584,16.618208,19.762272,19.292065,17.749632,17.794016,19.142719,1.061461,0.892589,0.914344,0.9938,0.991321,0.921477,0.0,4.36689e-08,1.11428e-14,1.54128e-14,8.30987e-09,8.30987e-09,8.30987e-09,15.418016,1.144089,6.22264e-08
raefsky6,137845,3402,3402,0,r,2.0,0,40.518812,1,165,115692,22153,83.929,124035,13810,89.982,54839,83006,39.783,8.317504,8.444576,9.0256,9.157824,8.581728,8.47456,8.329376,0.984952,0.921546,0.90824,0.969211,0.981467,0.998575,0.0,4.14727e-08,6.87822e-17,7.4003e-17,8.9243e-09,8.9243e-09,8.9243e-09,8.159776,1.01933,6.67453e-08
mac_econ_fwd500,1273389,206500,206500,0,r,2.0,0,6.166533,1,44,794975,478414,62.43,1116537,156852,87.682,925773,347616,72.702,38.944897,32.698208,46.496929,42.376991,37.250336,37.045567,43.291168,1.191041,0.83758,0.91901,1.045491,1.05127,0.899604,0.0,4.53374e-08,1.9616e-12,3.83413e-12,8.99809e-09,8.99809e-09,8.99809e-09,31.118143,1.251517,6.47375e-08
rma10,2374001,46835,46835,0,r,2.0,0,50.688609,4,145,651117,1722884,27.427,775797,1598204,32.679,270,2373731,0.011000000000000001,45.072193,37.85936,48.809666,49.275105,45.513248,45.200001,46.173439,1.190517,0.923428,0.914705,0.990309,0.997172,0.97615,0.0,4.51223e-08,2.26633e-14,3.91209e-14,9.01311e-09,9.01311e-09,9.01311e-09,36.166592,1.246238,7.34772e-08
onetone2,227628,36057,36057,0,r,2.0,0,6.313004,1,33,120071,107557,52.749,156623,71005,68.807,68997,158631,30.311,11.910048,11.622112,13.254048,13.203616,12.022496,12.045344,13.372992,1.024775,0.898597,0.902029,0.990647,0.988768,0.890605,0.0,3.99124e-08,1.99271e-11,5.09284e-11,9.03542e-09,9.03542e-09,9.03542e-09,11.320096,1.052115,5.78837e-08
g7jac060,203316,17730,17730,0,r,2.0,0,11.467343,2,153,147490,55826,72.542,170313,33003,83.768,162367,40949,79.85900000000001,12.720832,12.174944,14.495168,14.350528,12.919648,12.875424,14.357056,1.044837,0.877591,0.886437,0.984611,0.987993,0.886033,0.0,5.0677e-08,2.45061e-14,3.49903e-14,9.13774e-09,9.13774e-09,9.13774e-09,11.441504,1.111815,6.42924e-08
c-67b,531935,57975,57975,1,r,2.0,0,9.175248,2,2346,372935,159000,70.109,496438,35497,93.327,418186,113749,78.616,59.583488,31.115232,55.238625,36.238049,60.165215,52.032288,71.279198,1.91493,1.078656,1.644225,0.990331,1.145125,0.835917,0.0,1.94886e-08,5.92057e-11,1.17855e-10,9.17395e-09,9.17395e-09,9.17395e-09,28.694431,2.076483,8.73738e-08
g7jac080,293976,23670,23670,0,r,2.0,0,12.419772,2,153,215529,78447,73.315,246231,47745,83.759,233871,60105,79.554,15.213056,14.449216,17.0728,16.704449,15.336128,15.375872,16.691904,1.052864,0.89107,0.910719,0.991975,0.989411,0.911403,0.0,4.53218e-08,1.85771e-14,2.47662e-14,9.24677e-09,9.24677e-09,9.24677e-09,13.388704,1.13626,6.84716e-08
onetone1,341088,36057,36057,0,r,2.0,0,9.459689,1,81,233525,107563,68.465,270083,71005,79.183,88525,252563,25.954,19.104481,18.489216,21.116352,20.953728,19.166784,19.159552,21.383583,1.033277,0.904724,0.911746,0.996749,0.997126,0.893418,0.0,4.02115e-08,2.00458e-11,5.00002e-11,9.26201e-09,9.26201e-09,9.26201e-09,17.459135,1.09424,5.74873e-08
Ga3As3H12,5970947,61349,61349,1,r,2.0,0,97.327536,15,1622,4726170,1244777,79.15299999999999,5288568,682379,88.57199999999999,2356824,3614123,39.472,94.041924,69.532867,80.900764,78.742691,87.831841,87.535362,88.965469,1.352482,1.162436,1.194294,1.070704,1.074331,1.057061,0.0,4.45912e-08,1.63149e-09,4.11169e-09,9.26406e-09,9.26406e-09,9.26406e-09,66.937469,1.404922,8.08106e-08
cavity24,138187,4562,4562,0,r,2.0,0,30.290881,8,62,123246,14941,89.188,129991,8196,94.069,45510,92677,32.934000000000005,10.06064,9.580032,11.141536,11.049376,10.18128,9.928288,10.192288,1.050168,0.902985,0.910517,0.988151,1.013331,0.987084,0.0,4.5288e-08,8.52939e-09,1.33008e-08,9.65746e-09,9.65746e-09,9.65746e-09,9.536736,1.054935,7.34754e-08
route,206782,20894,43019,0,r,2.0,0,9.896717,4,2781,0,206782,0.0,143230,63552,69.266,162278,44504,78.47800000000001,44.448193,36.717377,44.852417,45.033665,47.696224,47.253185,44.130783,1.210549,0.990988,0.986999,0.931902,0.940639,1.007192,0.0,2.72458e-08,0.0,2.02975e-10,9.78449e-09,9.78449e-09,9.78449e-09,35.509472,1.251728,1.88084e-07
deltaX,247424,68600,21961,0,r,2.0,0,3.606764,3,83,0,247424,0.0,203502,43922,82.248,203502,43922,82.248,12.606464,11.609024,13.014688,12.097024,15.647936,15.728576,12.256544,1.085919,0.968634,1.042113,0.805631,0.801501,1.02855,0.0,4.40153e-08,0.0,1.02068e-08,1.02068e-08,1.02068e-08,1.02068e-08,11.042272,1.141655,9.51405e-08
c-57,405197,37833,37833,1,r,2.0,0,10.710147,2,10402,258017,147180,63.67699999999999,366769,38428,90.51599999999999,237502,167695,58.614,118.495522,102.290558,135.62384,124.898399,119.054237,123.014397,125.222626,1.158421,0.873707,0.948735,0.995307,0.963265,0.946279,0.0,5.89814e-08,1.09573e-10,2.38245e-10,1.03972e-08,1.03972e-08,1.03972e-08,92.431587,1.281981,3.34925e-07
cavity23,138187,4562,4562,0,r,2.0,0,30.290881,1,62,124704,13483,90.243,130711,7476,94.59,47222,90965,34.172999999999995,8.722304,8.68976,9.752064,9.664032,8.776096,8.7136,8.841152,1.003745,0.894406,0.902553,0.993871,1.000999,0.986557,0.0,4.58891e-08,8.48275e-09,1.31126e-08,1.0962e-08,1.0962e-08,1.0962e-08,8.3984,1.038567,7.22642e-08
bloweya,150009,30004,30004,1,r,2.0,0,4.999633,2,10001,40008,110001,26.669999999999998,100010,49999,66.669,70005,80004,46.666999999999994,208.868668,212.614746,219.964447,226.784225,205.243164,207.439102,225.364517,0.982381,0.949556,0.921002,1.017664,1.006891,0.926804,0.0,4.52192e-08,3.21296e-11,9.44326e-09,1.14676e-08,1.14676e-08,1.14676e-08,200.376038,1.042383,6.85077e-08
TSOPF_FS_b300_c2,8767466,56814,56814,1,r,2.0,0,154.318759,1,27742,7651283,1116183,87.26899999999999,7813314,954152,89.117,4813212,3954254,54.899,235.225113,191.839172,198.115494,195.513565,214.289795,215.290176,210.145279,1.226158,1.187313,1.203114,1.097696,1.092596,1.119345,0.0,4.26908e-08,7.6236e-13,4.91606e-12,1.30158e-08,1.30158e-08,1.30158e-08,187.649734,1.253533,5.944e-08
c-49,157042,21132,21132,1,r,2.0,0,7.431478,2,1532,110437,46605,70.32300000000001,151204,5838,96.283,144049,12993,91.726,38.677311,38.169472,39.841183,40.015583,39.342976,39.251904,39.810398,1.013305,0.970787,0.966556,0.98308,0.985361,0.971538,0.0,1.30353e-08,5.74351e-11,1.06894e-10,1.3035e-08,1.3035e-08,1.3035e-08,36.454048,1.060988,3.31007e-08
cavity22,138187,4562,4562,0,r,2.0,0,30.290881,8,62,125669,12518,90.941,131205,6982,94.947,58120,80067,42.059000000000005,8.896928,8.816448,9.690784,9.641216,8.905376,8.80336,9.002304,1.009128,0.918081,0.922801,0.999051,1.010629,0.988295,0.0,4.41895e-08,9.29471e-09,1.3621e-08,1.31543e-08,1.31543e-08,1.31543e-08,8.429056,1.055507,7.19889e-08
c-52,202716,23948,23948,1,r,2.0,0,8.46484,2,1714,118474,84242,58.443,182733,19983,90.142,149931,52785,73.961,30.986113,30.694656,32.360928,31.643553,30.19488,31.310688,31.514624,1.009495,0.957516,0.979224,1.026204,0.989634,0.98323,0.0,1.39672e-08,1.34094e-17,2.15073e-16,1.33593e-08,1.33593e-08,1.33593e-08,29.482784,1.05099,1.39672e-08
ASIC_680k,3871773,682862,682862,0,r,2.0,0,5.66992,1,395259,3430531,441242,88.604,3579355,292418,92.447,3871655,118,99.997,7728.396484,7476.345215,7981.916504,7994.054199,7509.971191,7846.294922,7830.881836,1.033713,0.968238,0.966768,1.029085,0.984974,0.986913,0.0,3.49379e-08,2.56643e-13,4.75628e-12,1.36751e-08,1.36751e-08,1.36751e-08,7457.919922,1.036267,3.57009e-08
ASIC_680ks,2329176,682712,682712,0,r,2.0,0,3.411652,1,210,1888552,440624,81.082,2036991,292185,87.455,2329086,90,99.996,83.961823,68.778175,89.816605,87.060257,68.010399,68.026207,70.519295,1.220763,0.934814,0.96441,1.234544,1.234257,1.190622,0.0,5.38714e-08,2.62185e-13,4.86569e-12,1.40144e-08,1.40144e-08,1.40144e-08,64.72464,1.297216,4.82441e-08
cavity21,138187,4562,4562,0,r,2.0,0,30.290881,1,62,127182,11005,92.036,131704,6483,95.309,62104,76083,44.942,8.708064,8.65936,9.77728,9.647168,8.78048,8.680128,8.880992,1.005624,0.890643,0.902655,0.991753,1.003218,0.980528,0.0,4.49557e-08,9.7521e-09,1.39299e-08,1.46107e-08,1.46107e-08,1.46107e-08,8.389824,1.037932,7.27026e-08
stokes64s,140034,12546,12546,1,r,2.0,0,11.161645,5,13,109688,30346,78.33,122136,17898,87.21900000000001,96042,43992,68.585,9.533696,9.201664,10.313792,10.277024,9.440864,9.41056,9.56832,1.036084,0.924364,0.927671,1.009833,1.013085,0.996381,0.0,4.37391e-08,6.14119e-09,1.09533e-08,1.56973e-08,1.56973e-08,1.56973e-08,9.028832,1.055917,6.85606e-08
Hamrle3,5514242,1447360,1447360,0,r,2.0,0,3.809862,2,6,2018884,3495358,36.612,5381602,132640,97.595,5182642,331600,93.986,164.505722,127.11293,174.931198,138.574783,131.692703,130.667419,140.22023,1.29417,0.940402,1.187126,1.249164,1.258965,1.173195,0.0,3.9645e-08,2.93145e-09,1.69761e-08,1.60693e-08,1.60693e-08,1.60693e-08,113.557953,1.44865,5.54865e-08
Raj1,1302464,263743,263743,0,r,2.0,0,4.938383,1,40468,926605,375859,71.14200000000001,997131,305333,76.557,822359,480105,63.139,755.079468,654.216309,768.351685,749.77655,832.653931,839.87854,736.412292,1.154174,0.982726,1.007073,0.906835,0.899034,1.025349,0.0,1.99042e-08,7.05277e-11,1.23461e-10,1.6311e-08,1.6311e-08,1.6311e-08,620.884277,1.216136,2.76117e-08
juba40k,144945,40337,40337,0,r,2.0,0,3.593351,1,34,20707,124238,14.285999999999998,63940,81005,44.113,55591,89354,38.353,4.805504,4.699776,5.117696,5.322176,4.852,4.85216,4.95984,1.022496,0.938998,0.902921,0.990417,0.990384,0.968883,0.0,1.66085e-08,1.24807e-18,9.54633e-17,1.66085e-08,1.66085e-08,1.66085e-08,4.571392,1.051212,1.66078e-08
FullChip,26621990,2987012,2987012,0,r,2.0,0,8.912582,1,2312481,26620995,995,99.996,26621446,544,99.998,26621400,590,99.998,24467.859375,24027.042969,24907.273438,24862.703125,25288.759766,24773.541016,25068.857422,1.018347,0.982358,0.984119,0.967539,0.987661,0.976026,0.0,1.67901e-08,1.50886e-11,5.85749e-11,1.67152e-08,1.67152e-08,1.67152e-08,23382.236328,1.046429,8.74253e-08
cavity20,138187,4562,4562,0,r,2.0,0,30.290881,8,62,127813,10374,92.49300000000001,132019,6168,95.536,74524,63663,53.93,8.823136,8.731232,9.655904,9.603552,8.828224,8.716608,8.928288,1.010526,0.913756,0.918737,0.999424,1.012221,0.988223,0.0,4.59496e-08,1.04378e-08,1.41426e-08,1.67851e-08,1.67851e-08,1.67851e-08,8.364192,1.05487,7.36987e-08
LargeRegFile,4944201,2111154,801374,0,r,2.0,0,2.341942,1,4,218624,4725577,4.422000000000001,4397641,546560,88.945,4288329,655872,86.735,155.366943,138.409882,179.500259,175.987228,144.049316,147.422684,194.173019,1.122513,0.865553,0.882831,1.078568,1.053888,0.800147,0.0,2.03306e-08,1.7231e-09,1.4205e-08,1.68467e-08,1.68467e-08,1.68467e-08,120.038467,1.29431,3.99592e-08
blockqp1,640033,60012,60012,1,r,2.0,0,10.665084,2,40011,40001,600032,6.25,640033,0,100.0,640033,0,100.0,720.497437,434.159241,742.588928,632.527466,435.004974,453.963745,581.812988,1.659523,0.970251,1.139077,1.656297,1.587126,1.238366,0.0,1.70809e-08,2.65306e-09,1.70809e-08,1.70809e-08,1.70809e-08,1.70809e-08,406.022369,1.774526,4.93452e-07
3D_51448_3D,1056610,51448,51448,0,r,2.0,0,20.537436,12,5671,1047942,8668,99.18,1056558,52,99.995,1056610,0,100.0,58.157921,51.152065,55.776577,54.436417,53.023201,52.586975,53.374146,1.136961,1.042694,1.068364,1.096839,1.105938,1.089627,0.0,1.73995e-08,2.56361e-09,7.1694e-09,1.73995e-08,1.73995e-08,1.73995e-08,48.472385,1.199816,2.29456e-08
c-62ghs,559343,41731,41731,1,r,2.0,0,13.403537,2,5060,454224,105119,81.207,537443,21900,96.085,455610,103733,81.45400000000001,54.760223,35.038078,37.662174,36.696735,35.873089,36.536385,49.585632,1.562877,1.453985,1.492237,1.526499,1.498786,1.104357,0.0,1.81542e-08,1.32623e-10,2.2612e-10,1.81494e-08,1.81494e-08,1.81494e-08,33.201569,1.649326,3.81068e-08
shermanACb,145149,18510,18510,0,r,2.0,0,7.841653,1,10405,130134,15015,89.655,142344,2805,98.068,126988,18161,87.488,207.816833,208.49559,213.024826,214.680511,218.634338,220.39888,211.885788,0.996745,0.975552,0.968028,0.950522,0.942912,0.980796,0.0,2.27232e-08,6.78103e-10,2.47525e-09,1.81721e-08,1.81721e-08,1.81721e-08,195.639908,1.062242,1.85878e-07
laminar_duct3D,3833077,67173,67173,0,r,2.0,0,57.062763,1,89,3722315,110762,97.11,3795710,37367,99.02499999999999,3167569,665508,82.638,67.035934,53.629631,59.724991,58.342304,57.300575,57.096642,57.165249,1.249979,1.12241,1.149011,1.1699,1.174078,1.172669,0.0,4.52714e-08,1.29262e-08,2.04553e-08,1.82992e-08,1.82992e-08,1.82992e-08,50.568096,1.325657,8.03786e-08
stormg2-125,433256,66185,172431,0,r,2.0,250,6.546136,0,48,0,433256,0.0,417889,15367,96.453,417875,15381,96.45,31.413216,17.828863,34.180386,20.2416,18.508896,18.075329,20.528671,1.76193,0.919042,1.551914,1.697196,1.737906,1.530212,0.0,3.86883e-08,0.0,3.97363e-09,1.86099e-08,1.86099e-08,1.86099e-08,17.480991,1.796993,5.96196e-08
cavity19,138187,4562,4562,0,r,2.0,0,30.290881,1,62,128746,9441,93.16799999999999,132453,5734,95.851,84325,53862,61.022,8.766208,8.6912,9.678496,9.66704,8.924192,8.83488,8.938016,1.00863,0.905741,0.906814,0.982297,0.992227,0.980778,0.0,4.48392e-08,1.0175e-08,1.37533e-08,1.96122e-08,1.96122e-08,1.96122e-08,8.433952,1.039395,7.28416e-08
cavity18,138187,4562,4562,0,r,2.0,0,30.290881,8,62,128757,9430,93.176,132442,5745,95.843,93285,44902,67.506,8.939296,8.87552,9.766752,9.786144,8.998112,8.909184,9.019008,1.007186,0.915278,0.913465,0.993464,1.00338,0.991162,0.0,4.44893e-08,1.02407e-08,1.3218e-08,2.03798e-08,2.03798e-08,2.03798e-08,8.458752,1.05681,7.44092e-08
jan99jac060sc,127182,20614,20614,0,r,2.0,0,6.169691,2,68,67734,59448,53.258,106324,20858,83.6,74715,52467,58.74700000000001,9.385632,9.231584,10.69456,10.767648,9.864032,9.87728,10.169536,1.016687,0.877608,0.871651,0.951501,0.950224,0.922916,0.0,2.92709e-08,2.27532e-09,4.06628e-09,2.06924e-08,2.06924e-08,2.06924e-08,8.92864,1.051183,6.39682e-08
jan99jac100sc,215862,34454,34454,0,r,2.0,0,6.265223,2,68,112661,103201,52.190999999999995,179999,35863,83.38600000000001,119992,95870,55.586999999999996,12.057504,11.741024,13.491712,13.477152,12.782016,12.812896,13.068224,1.026955,0.893697,0.894663,0.943318,0.941044,0.922658,0.0,2.90872e-08,2.27978e-09,4.18946e-09,2.13796e-08,2.13796e-08,2.13796e-08,11.340736,1.063203,5.84725e-08
cavity17,138187,4562,4562,0,r,2.0,0,30.290881,1,62,129008,9179,93.35799999999999,132211,5976,95.675,93652,44535,67.772,8.76064,8.683776,9.75072,9.792096,8.891616,8.836864,8.878304,1.008851,0.898461,0.894664,0.98527,0.991374,0.986747,0.0,4.47867e-08,9.98851e-09,1.27218e-08,2.17617e-08,2.17617e-08,2.17617e-08,8.439296,1.038077,7.41012e-08
ted_A,424587,10605,10605,0,r,2.0,0,40.036492,1,147,409451,15136,96.435,420151,4436,98.955,347216,77371,81.777,14.901088,13.91952,15.703072,15.38032,13.792224,14.1912,14.469984,1.070517,0.948928,0.968841,1.080398,1.050023,1.029793,0.0,4.50472e-08,1.27503e-08,2.10199e-08,2.17667e-08,2.17667e-08,2.17667e-08,13.353824,1.115867,7.47303e-08
c-71,859554,76638,76638,1,r,2.0,0,11.215768,2,6720,661303,198251,76.936,820387,39167,95.443,703003,156551,81.78699999999999,160.380676,147.974396,173.56279,165.039139,160.440384,165.62883,161.079651,1.083841,0.92405,0.971774,0.999628,0.968314,0.995661,0.0,2.21168e-08,1.45526e-10,2.55298e-10,2.20732e-08,2.20732e-08,2.20732e-08,140.201309,1.143931,4.38812e-08
jan99jac080sc,171522,27534,27534,0,r,2.0,0,6.229462,2,68,89817,81705,52.364999999999995,143339,28183,83.569,97534,73988,56.864000000000004,10.72672,10.418624,12.093056,12.18144,11.551648,11.682528,11.6456,1.029572,0.887015,0.880579,0.928588,0.918185,0.921096,0.0,2.8256e-08,2.15111e-09,4.08506e-09,2.21472e-08,2.21472e-08,2.21472e-08,10.111808,1.060811,5.59732e-08
cond-mat-2005,351386,40421,40421,1,r,2.0,844,8.693155,0,278,303328,48058,86.32300000000001,335386,16000,95.447,270592,80794,77.007,10.55296,10.557312,10.793888,10.686624,11.20816,11.149504,10.5336,0.999588,0.977679,0.987492,0.941543,0.946496,1.001838,0.0,4.10644e-08,1.1905e-08,1.83099e-08,2.22306e-08,2.22306e-08,2.22306e-08,10.31248,1.023319,6.73166e-08
k1_san,559774,67759,67759,1,r,2.0,1,8.261249,0,11,347814,211960,62.135,546544,13230,97.637,529764,30010,94.639,39.619968,27.74992,45.576,31.121056,30.51392,28.978848,34.962914,1.427751,0.869316,1.273092,1.298423,1.367203,1.1332,0.0,4.12883e-08,5.19605e-09,1.42446e-08,2.23902e-08,2.23902e-08,2.23902e-08,27.530687,1.43912,6.13321e-08
e40r0100,553562,17281,17281,0,r,2.0,0,32.032984,8,62,516664,36898,93.33399999999999,528761,24801,95.52000000000001,378568,174994,68.388,26.971905,18.156927,21.339424,21.187361,18.46944,18.263712,25.972736,1.485488,1.263947,1.273019,1.460353,1.476803,1.03847,0.0,4.67533e-08,1.06506e-08,1.31007e-08,2.25857e-08,2.25857e-08,2.25857e-08,17.302208,1.558871,7.41574e-08
